"","closest","frames","xcomp","avg_sep","avg_downfield","avg_leverage","avg_dir_speed","team","snaps","games","position","pos_category"
"582","Sharrod Neasman",4991,0.0409466334934067,4.13618300292446,14.8108877648565,108.754314698175,0.546121495105647,"ATL",162,11,"SS","S"
"583","Shaun Dion Hamilton",703,0.0568349358821375,3.78287121317095,14.1636824164823,104.780710301538,0.442374713246369,"WAS",32,5,"LB","LB"
"584","Shawn Williams",6241,0.0436444723784971,4.22120272177671,14.1771400028029,119.410146639867,0.550196111773271,"CIN",251,16,"SS","S"
"585","Sherrick McManis",6673,0.0185123750327761,4.06954203579722,16.3392332288913,109.560091744727,0.670401614216112,"CHI",152,14,"CB","CB"
"586","Shilique Calhoun",2706,0.114475290134678,4.74400210966523,8.72662105551199,112.152556397857,0.448646133660415,"OAK",59,7,"LB","LB"
"587","Sidney Jones",9635,0.0251847898913566,4.91555016810011,15.3906010933195,114.046072986944,0.530448319391277,"PHI",201,9,"CB","CB"
"588","Siran Neal",6,1.17717574477161e-05,6.50110145314924,10.7981098059851,133.16829319522,0.00738747170872689,"BUF",1,1,"DB","S"
"589","Skai Moore",616,0.106668307787502,6.53643023813544,12.4049103154373,129.983458805137,0.386426671578159,"IND",27,5,"ILB","LB"
"590","Solomon Thomas",22,0.000189794935028867,4.06617214302296,8.59994573788411,70.7280539311575,0.593303098503868,"SF",1,1,"DE","DL/Offensive Player"
"591","Stephon Gilmore",21509,0.012046977569224,2.85585985595403,18.6519255599461,112.041879850597,0.797063361108925,"NE",522,16,"CB","CB"
"592","Stephone Anthony",133,0.181495439939729,5.75260307531896,7.78639428043962,141.020164670953,0.428832544323745,"MIA",5,5,"MLB","LB"
"593","Steven Nelson",20596,0.0164834705584619,2.61944197465268,19.7516806533429,111.054082968755,0.80625426302719,"KC",533,15,"CB","CB"
"594","Su'a Cravens",1996,0.0366375871187679,3.6974889763335,12.6586170209776,106.221603386603,0.492753813513254,"DEN",67,5,"DB","S"
"595","T.J. Carrie",18489,0.0181848077846186,3.73275237298657,18.03224054052,104.461124087975,0.695924567151114,"CLE",489,15,"CB","CB"
"596","T.J. McDonald",8856,0.0394805827665442,4.2802047830642,14.2336952859218,119.71136004864,0.528402237796688,"MIA",260,14,"SS","S"
"597","T.J. Watt",13904,0.0712346846760549,3.73677628545099,8.92801571789221,103.359790591618,0.560436994315248,"PIT",427,16,"OLB","LB"
"598","Tae Davis",2934,0.0424405565265756,3.69034150575639,14.2708000651776,91.0145977335892,0.449648813277782,"NYG",137,11,"ILB","LB"
"599","Tahir Whitehead",14700,0.0777796618605778,5.48491704144396,11.6891310030931,118.330920920467,0.440919064106929,"OAK",429,16,"OLB","LB"
"600","Takkarist McKinley",44,0.000162227317596533,7.67271354797506,11.1646419775705,104.485795676185,0.116376811987192,"ATL",1,1,"DE","DL/Offensive Player"
"601","Tanner Vallejo",1712,0.0734310790742458,5.11043826636613,12.2928223269329,113.56961228786,0.498245601356708,"CLE",60,6,"LB","LB"
"602","Tanoh Kpassagnon",37,5.00854797602585e-06,3.4566598722963,12.3188340412363,105.817186978763,0.711066971873678,"KC",1,1,"DE","DL/Offensive Player"
"603","Tarell Basham",1352,0.0949122691999941,4.82311785874086,7.97605092985493,108.098962856414,0.520648375425907,"NYJ",45,7,"LB","LB"
"604","Taron Johnson",10890,0.0182141419658473,3.92494303644146,14.9299323281411,108.278428272544,0.630386599626623,"BUF",230,11,"CB","CB"
"605","Tarvarius Moore",3415,0.0281871103577005,3.84588342621248,18.293084345959,112.907262111032,0.720144672028665,"SF",89,8,"DB","S"
"606","Tashaun Gipson",9978,0.0494941248302856,3.80251120023243,13.823014445096,117.113002541775,0.562305461149294,"JAX",285,16,"FS","S"
"607","Tavierre Thomas",212,0.0433235053752368,3.39414516207232,20.2958883751588,126.425918619392,0.809003951164383,"CLE",7,1,"CB","CB"
"608","Tavon Wilson",4428,0.0191247456284863,3.34470703910981,16.7826693365544,102.543840940904,0.609978170383623,"DET",143,14,"SS","S"
"609","Tavon Young",12663,0.0137338129036478,3.08634984829331,16.326776122727,105.158294579458,0.683532275710845,"BAL",340,15,"CB","CB"
"610","Tedric Thompson",1244,0.0828542549841508,4.13473852361305,17.5983719908421,119.70132408634,0.432430927287809,"SEA",93,13,"FS","S"
"611","Teez Tabor",5781,0.0173132800206435,2.82709799969277,17.8937464312428,103.964419831785,0.747473806020374,"DET",141,10,"CB","CB"
"612","Telvin Smith",15056,0.0740606358786249,6.00341563557796,12.2374174632318,116.35833202261,0.420289298656215,"JAX",421,16,"OLB","LB"
"613","Terrance Mitchell",7233,0.022982756585659,3.99195322133589,18.8495201399083,112.970998724828,0.687756329702806,"CLE",231,8,"CB","CB"
"614","Terrance Smith",2997,0.0423139126469445,4.39731287547072,13.3446881805704,107.995370972276,0.562314784277669,"KC",101,6,"ILB","LB"
"615","Terrell Edmunds",6422,0.0272903459008801,3.25850163649769,16.4427034266866,108.561297012061,0.625941579907444,"PIT",276,16,"S","S"
"616","Terrell Suggs",9853,0.0881219240601774,3.87287651088723,8.67405010038315,104.788702593663,0.477396432200169,"BAL",358,16,"OLB","LB"
"617","Terrence Brooks",235,0.0380008245638846,2.72532353469792,16.568419686752,119.65929846881,0.66730834046451,"NYJ",15,3,"SS","S"
"618","Thomas Davis",12391,0.0829750923500709,5.3127867141424,11.2884202853018,117.61156021079,0.478619322616228,"CAR",311,12,"OLB","LB"
"619","Tim Williams",1746,0.0780956247454527,3.67378348280861,8.03969483118057,97.474751497768,0.570484911657822,"BAL",63,7,"OLB","LB"
"620","Todd Davis",10079,0.0660928528131493,4.77446654928438,11.8571071538655,113.315467152971,0.428851581526317,"DEN",322,15,"ILB","LB"
"621","Tony Brown",4274,0.0350320736279885,3.31286035392278,19.1052454528027,107.053929110107,0.70340898079593,"GB",132,10,"CB","CB"
"622","Tony Jefferson",5400,0.031348072131492,2.97462652672578,17.0666683274853,113.008840739174,0.627156212335845,"BAL",250,14,"SS","S"
"623","Tony Lippett",755,0.0296425351919187,3.74989255834375,20.6706064284067,115.199200569943,0.830565271216665,"NYG",20,2,"CB","CB"
"624","Tony McRae",2687,0.0200792718042428,4.29564900907692,15.7355118265141,120.11545383969,0.707339487668251,"CIN",58,5,"CB","CB"
"625","Torry McTyer",5888,0.0219300294628694,3.57344907761988,19.4887699779916,114.236225523904,0.721619107905575,"MIA",172,13,"CB","CB"
"626","Tracy Walker",1126,0.0292870098447301,3.73104547775921,19.5021225273172,102.347260299195,0.656080567229274,"DET",54,11,"DB","S"
"627","Trae Waynes",10531,0.0195601982494888,3.54546309208057,19.5980709742389,115.646166062338,0.754828299054736,"MIN",296,13,"CB","CB"
"628","Tramaine Brock",6768,0.0226151498683733,3.32470720035003,19.3828451847548,113.410746185647,0.768493901095403,"DEN",208,11,"CB","CB"
"629","Tramon Williams",10504,0.0181133872689084,3.21034416978493,18.1130412786198,110.81800308588,0.70182240950329,"GB",336,16,"CB","CB"
"630","Tre'Davious White",17538,0.0122438940653712,3.42206047014507,19.8602273884531,115.677048724515,0.802661694214135,"BUF",441,16,"CB","CB"
"631","Tre'Von Johnson",59,0.0127369203999292,2.30132064785275,11.1362485713292,132.357109016589,0.843350264121491,"LAC",1,1,"LB","LB"
"632","Tre Boston",3913,0.0590313975810244,3.76278609371135,15.0074001805881,116.644176430083,0.530759203557606,"ARI",188,14,"FS","S"
"633","Tre Flowers",15893,0.0179788640359022,3.25418702571672,19.7443634617802,120.914553457484,0.768433150427852,"SEA",416,14,"CB","CB"
"634","Tre Herndon",1187,0.019047040899271,3.23467326673179,17.4927008404904,117.808085936048,0.773292560931439,"JAX",36,3,"CB","CB"
"635","Tre Sullivan",1196,0.0395270327258952,5.79303405568784,17.1527950372126,116.873067573092,0.312386221203859,"PHI",61,7,"DB","S"
"636","Tremaine Edmunds",10116,0.090701840027935,5.04199880645221,11.8815230821835,113.038165439646,0.452478863648435,"BUF",366,15,"LB","LB"
"637","Tremon Smith",1246,0.0214646041240023,2.90985979630054,17.1462279996795,107.473877161223,0.828910253036437,"KC",34,4,"WR","DL/Offensive Player"
"638","Trent Murphy",11,0.238210286136339,4.80092382441149,7.56783268088678,114.851420529328,0.493044664578146,"BUF",1,1,"DE","DL/Offensive Player"
"639","Trevon Young",296,0.110561895944208,4.9981554939366,7.09605678388745,99.5420556280758,0.579917178728604,"LA",6,1,"OLB","LB"
"640","Trevor Williams",6139,0.0186780460805121,3.24287092089164,19.3593852298554,112.823656857472,0.772047833905852,"LAC",168,7,"CB","CB"
"641","Troy Hill",6545,0.0238085731667983,4.13513312489254,18.9943804865254,111.510250390428,0.666924833825458,"LA",192,12,"CB","CB"
"642","Trumaine Johnson",11444,0.0148994346443784,3.8794133528527,20.5984672012371,112.062210277909,0.757253284793073,"NYJ",310,10,"CB","CB"
"643","Tyler Matakevich",613,0.0482031638321474,3.28947597208245,14.1665250287018,104.087018564941,0.544551933190984,"PIT",22,3,"ILB","LB"
"644","Tyler Patmon",5973,0.0215845364145505,4.27026836402253,15.5158000707833,111.003688953611,0.654064062595678,"JAX",124,7,"CB","CB"
"645","Tyrann Mathieu",12150,0.0288769896503095,4.07636054982401,14.9603911985914,110.097890273826,0.599148263357511,"HOU",371,16,"FS","S"
"646","Tyus Bowser",2483,0.0648871692872922,3.75864525859603,11.91560917509,98.431789566093,0.563336652207062,"BAL",84,14,"OLB","LB"
"647","Tyvis Powell",1356,0.0444488415054293,4.70990392868234,13.2689771139707,123.767944862288,0.537211185705858,"SF",37,4,"DB","S"
"648","Uchenna Nwosu",5863,0.0767154109814224,5.19380648406793,8.55633729613855,107.328852957862,0.52105165923894,"LAC",150,15,"LB","LB"
"649","Ukeme Eligwe",361,0.0371959132863904,4.17889300654758,14.8109117939914,90.1282270065044,0.543893444359393,"NYG",18,3,"ILB","LB"
"650","Vic Beasley",13591,0.107235439567253,4.74177348324703,7.5633233068522,106.686163890258,0.513465945427251,"ATL",383,16,"DE","DL/Offensive Player"
"651","Vince Biegel",12,7.59568709692327e-07,4.57054978400566,10.502621274412,31.3053559536284,0.959901298486389,"NO",1,1,"LB","LB"
"652","Vince Williams",7632,0.0541631608288439,3.37599847744115,12.9786335853012,100.559852927953,0.554223511369014,"PIT",310,14,"ILB","LB"
"653","Vincent Rey",2977,0.0506321313259412,4.74618410535226,11.4411790943127,119.555901606898,0.438840339058403,"CIN",66,8,"OLB","LB"
"654","Von Miller",13797,0.094933456276138,4.22340012914792,8.16019703575629,104.017007095007,0.518719869917545,"DEN",388,15,"OLB","LB"
"655","Vonn Bell",11672,0.0365660683213616,4.08421203944059,13.9532752709168,115.784574502267,0.51802114001936,"NO",314,16,"FS","S"
"656","Vontae Davis",356,0.0157113247298267,3.78387268577024,18.8773928472764,112.363163255674,0.773146486807989,"BUF",15,1,"CB","CB"
"657","Vontaze Burfict",5473,0.0755124711447876,5.55567760303734,11.8960080470776,120.927596976853,0.369643712014604,"CIN",137,7,"OLB","LB"
"658","Walt Aikens",546,0.051951226847553,3.74171672121448,11.2716242249011,117.694888310002,0.630419688461387,"MIA",12,5,"CB","CB"
"659","Wayne Gallman",39,0.104057016360795,5.68062399174727,9.64198806720447,96.1850874814847,0.422034782104754,"NYG",1,1,"RB","DL/Offensive Player"
"660","Wesley Woodyard",5754,0.0564066844312755,3.55403070733516,13.5208201332627,101.894493648778,0.521789195863386,"TEN",268,14,"ILB","LB"
"661","Whitney Mercilus",16370,0.0869786404337414,4.86518192167691,9.32149966792803,107.086664484148,0.505411133517153,"HOU",399,16,"OLB","LB"
"662","Will Compton",426,0.0694957710373363,3.51582085663564,12.9383847471211,106.815608905384,0.436740731710353,"TEN",22,5,"ILB","LB"
"663","Will Parks",5126,0.0339838467798959,3.38920309458454,13.9058769561419,111.158146764406,0.596854600708121,"DEN",188,15,"FS","S"
"664","Will Redmond",83,0.0586150128376438,2.57766751208461,9.25574290313642,104.232194630039,0.646756088801138,"GB",3,1,"S","S"
"665","William Gholston",60,0.279682162972814,4.63980049927447,3.23751785168617,147.01934026286,0.588222445443738,"TB",2,2,"DE","DL/Offensive Player"
"666","William Jackson",19439,0.0116478362010669,2.96825669083845,20.4777836168077,108.802539108727,0.797339710080189,"CIN",496,16,"CB","CB"
"667","Xavien Howard",13036,0.0178492514135541,3.55689710699641,20.3130214472003,111.825563320468,0.766681356715543,"MIA",351,12,"CB","CB"
"668","Xavier Rhodes",12414,0.0185938376994555,3.08531794590138,19.5868344717386,110.768680915397,0.809018592914145,"MIN",322,13,"CB","CB"
"669","Xavier Woods",3632,0.0675065547804525,5.42003884450302,15.0287297875358,117.206002741506,0.4954163305921,"DAL",165,14,"FS","S"
"670","Yannick Ngakoue",52,0.0957266498905396,5.52387144697883,6.10171260717105,106.929107373011,0.459040942482629,"JAX",2,2,"DE","DL/Offensive Player"
"671","Za'Darius Smith",7074,0.125173462993572,4.01450010379995,8.07186364839118,109.312561158597,0.458807176268398,"BAL",303,16,"OLB","LB"
"672","Zach Brown",5553,0.0541837275623664,3.83064061039321,13.9778921144235,102.28515982593,0.468954155324499,"WAS",259,16,"ILB","LB"
"673","Zach Cunningham",13171,0.0649334234204552,5.03896281760973,11.8158751470434,113.196445085582,0.44680420983892,"HOU",354,14,"ILB","LB"
"674","Zach Vigil",202,0.061235384045547,3.61888259943057,12.1861963581422,97.8895389570768,0.473198755716362,"WAS",12,2,"MLB","LB"
"675","Zaire Franklin",2585,0.0784592461467077,5.80864983332163,10.8709880690215,120.923267802278,0.510411165192745,"IND",82,11,"ILB","LB"
"676","Zeke Turner",30,0.175269031577942,5.37934663579227,7.90963980671722,125.619673989569,0.649148839116777,"ARI",2,2,"LB","LB"
